,Date,Series,Value,Candidate
0,2009-05-31,BLOOMBERG,0.0,Bennet
1,2009-06-07,BLOOMBERG,0.0,Bennet
2,2009-06-14,BLOOMBERG,0.0,Bennet
3,2009-06-21,BLOOMBERG,0.0,Bennet
4,2009-06-28,BLOOMBERG,0.0,Bennet
5,2009-07-05,BLOOMBERG,0.0,Bennet
6,2009-07-12,BLOOMBERG,0.0,Bennet
7,2009-07-19,BLOOMBERG,0.0,Bennet
8,2009-07-26,BLOOMBERG,0.0,Bennet
9,2009-08-02,BLOOMBERG,0.0,Bennet
10,2009-08-09,BLOOMBERG,0.0,Bennet
11,2009-08-16,BLOOMBERG,0.0,Bennet
12,2009-08-23,BLOOMBERG,0.0,Bennet
13,2009-08-30,BLOOMBERG,0.0,Bennet
14,2009-09-06,BLOOMBERG,0.0,Bennet
15,2009-09-13,BLOOMBERG,0.0,Bennet
16,2009-09-20,BLOOMBERG,0.0,Bennet
17,2009-09-27,BLOOMBERG,0.0,Bennet
18,2009-10-04,BLOOMBERG,0.0,Bennet
19,2009-10-11,BLOOMBERG,0.0,Bennet
20,2009-10-18,BLOOMBERG,0.0,Bennet
21,2009-10-25,BLOOMBERG,0.0,Bennet
22,2009-11-01,BLOOMBERG,0.0,Bennet
23,2009-11-08,BLOOMBERG,0.0,Bennet
24,2009-11-15,BLOOMBERG,0.0,Bennet
25,2009-11-22,BLOOMBERG,0.0,Bennet
26,2009-11-29,BLOOMBERG,0.0,Bennet
27,2009-12-06,BLOOMBERG,0.0,Bennet
28,2009-12-13,BLOOMBERG,0.0,Bennet
29,2009-12-20,BLOOMBERG,0.0,Bennet
30,2009-12-27,BLOOMBERG,0.0,Bennet
31,2010-01-03,BLOOMBERG,0.0,Bennet
32,2010-01-10,BLOOMBERG,0.0,Bennet
33,2010-01-17,BLOOMBERG,0.0,Bennet
34,2010-01-24,BLOOMBERG,0.0,Bennet
35,2010-01-31,BLOOMBERG,0.0,Bennet
36,2010-02-07,BLOOMBERG,0.0,Bennet
37,2010-02-14,BLOOMBERG,0.0,Bennet
38,2010-02-21,BLOOMBERG,0.0,Bennet
39,2010-02-28,BLOOMBERG,0.0,Bennet
40,2010-03-07,BLOOMBERG,0.0,Bennet
41,2010-03-14,BLOOMBERG,0.0,Bennet
42,2010-03-21,BLOOMBERG,0.0,Bennet
43,2010-03-28,BLOOMBERG,0.0,Bennet
44,2010-04-04,BLOOMBERG,0.0,Bennet
45,2010-04-11,BLOOMBERG,0.0,Bennet
46,2010-04-18,BLOOMBERG,0.0,Bennet
47,2010-04-25,BLOOMBERG,0.0,Bennet
48,2010-05-02,BLOOMBERG,0.0,Bennet
49,2010-05-09,BLOOMBERG,0.0,Bennet
50,2010-05-16,BLOOMBERG,0.0,Bennet
51,2010-05-23,BLOOMBERG,0.0,Bennet
52,2010-05-30,BLOOMBERG,0.0,Bennet
53,2010-06-06,BLOOMBERG,0.0,Bennet
54,2010-06-13,BLOOMBERG,0.0,Bennet
55,2010-06-20,BLOOMBERG,0.0,Bennet
56,2010-06-27,BLOOMBERG,0.0,Bennet
57,2010-07-04,BLOOMBERG,0.0,Bennet
58,2010-07-11,BLOOMBERG,0.0,Bennet
59,2010-07-18,BLOOMBERG,0.0,Bennet
60,2010-07-25,BLOOMBERG,0.0,Bennet
